"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/05/31 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","71","0","25","38.3","59","11","1","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","64","0","25","38.9","48","13","3","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Sat","7","0","30","43.6","6","1","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Sat","834","0","30","44.2","622","172","40","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sat","787","0","30","43.6","626","142","19","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sat","84","0","30","43.9","64","15","5","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Sun","4","0","25","39.25","3","1",,"POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sun","6","0","20","36.66666666667","1","5","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sun","9","0","20","33.55555555556","8","1","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sun","6","0","20","36.16666666667","5","0","1","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sun","7","0","20","34.71428571429","6","1",,"POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sun","4","0","20","35.5","2","2","0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sun","12","0","25","38.33333333333","10","2","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sun","10","0","25","38","8","2","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sun","23","0","30","43.47826086957","18","5","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sun","0","0","30",,"0",,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sun","3","0","30","48","1","1","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sun","7","0","25","40","5","2","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sun","6","0","25","39.66666666667","3","3","0","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sun","2","0","25","40","1","1","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sun","0","0","25",,"0","0",,"POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF018","EB 4334 GEARY BLVD","FIXED SPEED","Sun","32","0","25","38.71875","28","2","2","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sun","4","0","25","40.75","2","2","0","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF020","WB 6701 FULTON ST","FIXED SPEED","Sun","8","0","25","38.25","6","2",,"POINT (-122.503752 37.771506)","37.771506","-122.503752","Golden Gate Park","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sun","66","0","25","38.80303030303","52","13","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sun","39","0","25","38.87179487179","32","6","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF023","EB 1331 BAY ST","FIXED SPEED","Sun","23","0","25","38.52173913043","20","3","0","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF024","WB 1331 BAY ST","FIXED SPEED","Sun","29","0","25","38.41379310345","24","4","1","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Sun","21","0","30","44.61904761905","15","4","2","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Sun","15","0","30","47.46666666667","6","7","2","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sun","5","0","30","42.8","5","0","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sun","4","0","30","42.5","4","0","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sun","14","0","30","43.42857142857","11","3","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sun","15","0","30","44.33333333333","10","5","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sun","1","0","30","47","0","1",,"POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sun","23","0","30","42.82608695652","20","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF033","NB 1250 MISSION ST","FIXED SPEED","Sun","20","0","20","35.05","15","3","2","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF034","SB 1250 MISSION ST","FIXED SPEED","Sun","20","0","20","34.65","15","3","2","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sun","31","0","25","38.64516129032","26","3","2","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF036","SB 815 HARRISON ST","FIXED SPEED","Sun","55","0","25","39.6","41","9","5","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF037","NB 511 BRYANT ST","FIXED SPEED","Sun","95","0","25","39.30526315789","71","16","8","POINT (-122.396227592 37.780995542)","37.78099554237","-122.39622759174","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sun","38","0","25","39.05263157895","30","8","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sun","8","0","25","38.5","6","2","0","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF040","EB 481 MONTEREY RD","FIXED SPEED","Sun","12","0","25","38.58333333333","11","1","0","POINT (-122.446110143 37.73149202)","37.73149202039","-122.44611014283","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sun","19","0","25","37","19","0","0","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sun","9","0","25","36.55555555556","9","0",,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sun","1","0","25","38","1","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sun","13","0","25","38.38461538462","12","1","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sun","13","0","25","37.46153846154","13","0","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Sun","4","0","25","36.5","4","0","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sun","18","0","25","39.55555555556","12","5","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","33","0","25","39.54545454545","21","10","2","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","34","0","25","38.67647058824","26","7","1","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Sun","5","0","30","43.6","4","1",,"POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Sun","153","0","30","44.92156862745","98","42","13","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sun","85","0","30","44.47058823529","64","14","7","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/01 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sun","10","0","30","42.8","8","2","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Mon","0","0","20",,,,,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Mon","0","0","20",,,,,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Mon","0","0","20",,,,,"POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Mon","0","0","20",,,,,"POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Mon","0","0","20",,,,,"POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF018","EB 4334 GEARY BLVD","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF020","WB 6701 FULTON ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.503752 37.771506)","37.771506","-122.503752","Golden Gate Park","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF023","EB 1331 BAY ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF024","WB 1331 BAY ST","FIXED SPEED","Mon","0","0","25",,,,,"POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/06/02 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Mon","0","0","30",,,,,"POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
